Medicine_Name,Composition,Uses,Side_effects,Manufacturer,Excellent Review %,Average_Review %,Poor_Review %
Avastin 400mg Injection,Bevacizumab (400mg), Cancer of colon and rectum Non-small cell lung cancer Kidney cancer Brain tumor Ovarian cancer Cervical cancer,Rectal bleeding Taste change Headache Nosebleeds Back pain Dry skin High blood pressure Protein in urine Inflammation of the nose,Roche Products India Pvt Ltd,22,56,22
Augmentin 625 Duo Tablet,Amoxycillin  (500mg) +  Clavulanic Acid (125mg),Treatment of Bacterial infections,Vomiting Nausea Diarrhea Mucocutaneous candidiasis,Glaxo SmithKline Pharmaceuticals Ltd,47,35,18
Azithral 500 Tablet,Azithromycin (500mg),Treatment of Bacterial infections,Nausea Abdominal pain Diarrhea,Alembic Pharmaceuticals Ltd,39,40,21
Ascoril LS Syrup,Ambroxol (30mg/5ml) + Levosalbutamol (1mg/5ml) + Guaifenesin (50mg/5ml),Treatment of Cough with mucus,Nausea Vomiting Diarrhea Upset stomach Stomach pain Allergic reaction Dizziness Headache Rash Hives Tremors Palpitations Muscle cramp Increased heart rate,Glenmark Pharmaceuticals Ltd,24,41,35
Aciloc 150 Tablet,Ranitidine (150mg),Treatment of Gastroesophageal reflux disease (Acid reflux)Treatment of Peptic ulcer disease,Headache Diarrhea Gastrointestinal disturbance,Cadila Pharmaceuticals Ltd,34,37,29
Allegra 120mg Tablet,Fexofenadine (120mg),Treatment of Sneezing and runny nose due to allergiesTreatment of Allergic conditions,Headache Drowsiness Dizziness Nausea,Sanofi India Ltd,35,42,23
Avil 25 Tablet,Pheniramine (25mg),Treatment of Allergic conditionsTreatment of Respiratory disease with excessive mucusTreatment of Skin conditions with inflammation & itchingTreatment and prevention of Meniere's disease,Sedation,Sanofi India Ltd,40,34,26
Aricep 5 Tablet,Donepezil (5mg), Alzheimer's disease,Common cold Urinary incontinence Rash Nausea Diarrhea Insomnia difficulty in sleeping Weight loss Accidental injury,Eisai Pharmaceuticals India Pvt Ltd,43,28,29
Amoxyclav 625 Tablet,Amoxycillin  (500mg) +  Clavulanic Acid (125mg),Treatment of Bacterial infections,Vomiting Nausea Diarrhea Mucocutaneous candidiasis,Abbott,36,43,21
Atarax 25mg Tablet,Hydroxyzine (25mg),Treatment of AnxietyTreatment of Skin conditions with inflammation & itching,Sedation Nausea Vomiting Upset stomach Constipation,Dr Reddy's Laboratories Ltd,35,41,24
Azee 500 Tablet,Azithromycin (500mg),Treatment of Bacterial infections,Nausea Abdominal pain Diarrhea,Cipla Ltd,37,38,25
Anovate Cream,Phenylephrine (0.10% w/w) + Beclometasone (0.025% w/w) + Lidocaine (2.50% w/w),Treatment of Piles,Application site reactions burning irritation itching and redness,USV Ltd,26,43,31
Allegra-M Tablet,Montelukast (10mg) + Fexofenadine (120mg),Treatment of Sneezing and runny nose due to allergies,Nausea Diarrhea Vomiting Skin rash Flu like symptoms Headache Drowsiness Dizziness,Sanofi India Ltd,38,44,18
Ascoril D Plus Syrup Sugar Free,Phenylephrine (5mg) + Chlorpheniramine Maleate (2mg) + Dextromethorphan Hydrobromide (10mg),Treatment of Dry cough,Nausea Vomiting Loss of appetite Headache,Glenmark Pharmaceuticals Ltd,31,44,25
Alex Syrup,Phenylephrine (5mg/5ml) + Chlorpheniramine Maleate (2mg/5ml) + Dextromethorphan Hydrobromide (10mg/5ml),Treatment of Dry cough,Nausea Vomiting Loss of appetite Headache,Glenmark Pharmaceuticals Ltd,26,43,31
Armotraz Tablet,Anastrozole (1mg), Breast cancer,Hot flashes Nausea Osteoporosis Skin rash Weakness,Cipla Ltd,48,27,25
Augmentin Duo Oral Suspension,Amoxycillin  (200mg) +  Clavulanic Acid (28.5mg),Treatment of Resistance Tuberculosis (TB)Treatment of Bacterial infections,Abdominal pain Allergy Vomiting Nausea Diarrhea Mucocutaneous candidiasis,Glaxo SmithKline Pharmaceuticals Ltd,40,46,14
Albendazole 400mg Tablet,Albendazole (400mg),Treatment of Parasitic infections,Vomiting Dizziness Increased liver enzymes Nausea Loss of appetite,Cadila Pharmaceuticals Ltd,42,35,23
